,Yil,Gelir Grubu,Gelir,Urun Turu,Urun Kodu,Urun Adi,Harcama,Oran
57,2015,3,61205736.0,GIDA,1126,YENİLEBİLİR SAKATATLAR,3120.31,0.0006117681519261528
58,2015,4,85105630.0,GIDA,1126,YENİLEBİLİR SAKATATLAR,3533.84,0.0004982758367859838
59,2015,5,169060110.0,GIDA,1126,YENİLEBİLİR SAKATATLAR,3517.02,0.00024964042968005535
60,2015,1,27788548.0,GIDA,1127,"KURUTULMUŞ, TUZLANMIŞ VEYA TÜTSÜLENMİŞ ET",8397.95,0.0036265084316931
61,2015,2,45473076.0,GIDA,1127,"KURUTULMUŞ, TUZLANMIŞ VEYA TÜTSÜLENMİŞ ET",14396.41,0.003799103451897558
62,2015,3,61205736.0,GIDA,1127,"KURUTULMUŞ, TUZLANMIŞ VEYA TÜTSÜLENMİŞ ET",19935.48,0.0039085513161707585
63,2015,4,85105630.0,GIDA,1127,"KURUTULMUŞ, TUZLANMIŞ VEYA TÜTSÜLENMİŞ ET",25181.48,0.003550620010670974
64,2015,5,169060110.0,GIDA,1127,"KURUTULMUŞ, TUZLANMIŞ VEYA TÜTSÜLENMİŞ ET",36510.37,0.002591530458904926
65,2015,1,27788548.0,GIDA,1128,DİĞER ET MÜSTAHZARLARI,25.0,1.0795814549065844e-05
66,2015,2,45473076.0,GIDA,1128,DİĞER ET MÜSTAHZARLARI,150.27,3.965511372047935e-05
67,2015,3,61205736.0,GIDA,1128,DİĞER ET MÜSTAHZARLARI,172.6,3.383996558753905e-05
68,2015,4,85105630.0,GIDA,1128,DİĞER ET MÜSTAHZARLARI,458.98,6.471675106061136e-05
69,2015,5,169060110.0,GIDA,1128,DİĞER ET MÜSTAHZARLARI,1341.79,9.524115078685974e-05
70,2015,1,27788548.0,GIDA,1131,TAZE VEYA SOĞUTULMUŞ BALIK,8990.44,0.003882364918180141
71,2015,2,45473076.0,GIDA,1131,TAZE VEYA SOĞUTULMUŞ BALIK,13493.39,0.003560803320188852
72,2015,3,61205736.0,GIDA,1131,TAZE VEYA SOĞUTULMUŞ BALIK,18132.43,0.0035550452330154153
73,2015,4,85105630.0,GIDA,1131,TAZE VEYA SOĞUTULMUŞ BALIK,25308.89,0.0035685849791938563
74,2015,5,169060110.0,GIDA,1131,TAZE VEYA SOĞUTULMUŞ BALIK,35814.3,0.002542122945189509
75,2015,1,27788548.0,GIDA,1132,DONDURULMUŞ BALIK,15.0,6.477488729439506e-06
76,2015,2,45473076.0,GIDA,1132,DONDURULMUŞ BALIK,78.45,2.0702360227401374e-05
77,2015,3,61205736.0,GIDA,1132,DONDURULMUŞ BALIK,64.25,1.259685856894197e-05
78,2015,4,85105630.0,GIDA,1132,DONDURULMUŞ BALIK,96.5,1.3606620064815452e-05
79,2015,5,169060110.0,GIDA,1132,DONDURULMUŞ BALIK,175.28,1.2441491522459383e-05
80,2015,1,27788548.0,GIDA,1133,TAZE VEYA SOĞUTULMUŞ DENİZ ÜRÜNLERİ,20.0,8.636651639252674e-06
81,2015,2,45473076.0,GIDA,1133,TAZE VEYA SOĞUTULMUŞ DENİZ ÜRÜNLERİ,49.5,1.306267471327429e-05
82,2015,3,61205736.0,GIDA,1133,TAZE VEYA SOĞUTULMUŞ DENİZ ÜRÜNLERİ,58.0,1.1371483221768626e-05
83,2015,4,85105630.0,GIDA,1133,TAZE VEYA SOĞUTULMUŞ DENİZ ÜRÜNLERİ,156.95,2.2130145276401918e-05
84,2015,5,169060110.0,GIDA,1133,TAZE VEYA SOĞUTULMUŞ DENİZ ÜRÜNLERİ,392.86,2.788546530986646e-05
85,2015,1,27788548.0,GIDA,1135,"KURUTULMUŞ, TÜTSÜLENMİŞ VEYA TUZLANMIŞ BALIK VE DENİZ ÜRÜNLERİ",5.0,2.1591629098131686e-06
86,2015,2,45473076.0,GIDA,1135,"KURUTULMUŞ, TÜTSÜLENMİŞ VEYA TUZLANMIŞ BALIK VE DENİZ ÜRÜNLERİ",10.0,2.6389241844998565e-06
87,2015,3,61205736.0,GIDA,1135,"KURUTULMUŞ, TÜTSÜLENMİŞ VEYA TUZLANMIŞ BALIK VE DENİZ ÜRÜNLERİ",9.9,1.9409945499225757e-06
88,2015,5,169060110.0,GIDA,1135,"KURUTULMUŞ, TÜTSÜLENMİŞ VEYA TUZLANMIŞ BALIK VE DENİZ ÜRÜNLERİ",104.94,7.448711321125558e-06
89,2015,1,27788548.0,GIDA,1136,DİĞER KORUNMUŞ VEYA İŞLENMİŞ BALIK VE DENİZ ÜRÜNÜ BAZLI MÜSTAHZARLAR,104.65,4.519127970238962e-05
90,2015,2,45473076.0,GIDA,1136,DİĞER KORUNMUŞ VEYA İŞLENMİŞ BALIK VE DENİZ ÜRÜNÜ BAZLI MÜSTAHZARLAR,455.42,0.00012018188521049247
91,2015,3,61205736.0,GIDA,1136,DİĞER KORUNMUŞ VEYA İŞLENMİŞ BALIK VE DENİZ ÜRÜNÜ BAZLI MÜSTAHZARLAR,756.8199999999999,0.00014838217123963675
92,2015,4,85105630.0,GIDA,1136,DİĞER KORUNMUŞ VEYA İŞLENMİŞ BALIK VE DENİZ ÜRÜNÜ BAZLI MÜSTAHZARLAR,1171.37,0.00016516462741267228
93,2015,5,169060110.0,GIDA,1136,DİĞER KORUNMUŞ VEYA İŞLENMİŞ BALIK VE DENİZ ÜRÜNÜ BAZLI MÜSTAHZARLAR,2833.89,0.0002011514058111731
94,2015,1,27788548.0,GIDA,1141,TAM YAĞLI SÜT,42683.27,0.018432026690708224
95,2015,2,45473076.0,GIDA,1141,TAM YAĞLI SÜT,40981.5,0.010814707146708086
96,2015,3,61205736.0,GIDA,1141,TAM YAĞLI SÜT,38572.93,0.007562610798438891
97,2015,4,85105630.0,GIDA,1141,TAM YAĞLI SÜT,39818.45,0.005614450991915552
98,2015,5,169060110.0,GIDA,1141,TAM YAĞLI SÜT,47416.13,0.003365628590956367
99,2015,1,27788548.0,GIDA,1142,AZ YAĞLI SÜT,1259.68,0.0005439708668466905
100,2015,2,45473076.0,GIDA,1142,AZ YAĞLI SÜT,2525.1,0.0006663547458280588
101,2015,3,61205736.0,GIDA,1142,AZ YAĞLI SÜT,2758.25,0.0005407826482145398
102,2015,4,85105630.0,GIDA,1142,AZ YAĞLI SÜT,2879.19,0.00040596937227374097
103,2015,5,169060110.0,GIDA,1142,AZ YAĞLI SÜT,3097.82,0.0002198853335697463
104,2015,1,27788548.0,GIDA,1143,KORUNMUŞ SÜT,65.7,2.837140063494504e-05
105,2015,2,45473076.0,GIDA,1143,KORUNMUŞ SÜT,128.97,3.403420520749465e-05
106,2015,3,61205736.0,GIDA,1143,KORUNMUŞ SÜT,228.8,4.4858540709321755e-05
107,2015,4,85105630.0,GIDA,1143,KORUNMUŞ SÜT,179.84,2.5357663756024985e-05
108,2015,5,169060110.0,GIDA,1143,KORUNMUŞ SÜT,388.6,2.758308766332563e-05
109,2015,1,27788548.0,GIDA,1144,YOĞURT,40363.46,0.01743025714874549
110,2015,2,45473076.0,GIDA,1144,YOĞURT,37333.77,0.00985209885515552
111,2015,3,61205736.0,GIDA,1144,YOĞURT,33626.97,0.006592905606102016
112,2015,4,85105630.0,GIDA,1144,YOĞURT,36261.15,0.005112867265940755
113,2015,5,169060110.0,GIDA,1144,YOĞURT,35376.85,0.0025110724518845116
114,2015,1,27788548.0,GIDA,1145,PEYNİR VE LOR,57516.25,0.024837390742308334
115,2015,2,45473076.0,GIDA,1145,PEYNİR VE LOR,70270.3,0.01854379941220603
116,2015,3,61205736.0,GIDA,1145,PEYNİR VE LOR,74523.81,0.014611142328228844
117,2015,4,85105630.0,GIDA,1145,PEYNİR VE LOR,88726.64,0.012510566633239972
118,2015,5,169060110.0,GIDA,1145,PEYNİR VE LOR,113008.76,0.008021437297487718
119,2015,1,27788548.0,GIDA,1146,DİĞER SÜT ÜRÜNLERİ,799.53,0.00034526310425658454
120,2015,2,45473076.0,GIDA,1146,DİĞER SÜT ÜRÜNLERİ,1902.16,0.0005019656026788248
121,2015,3,61205736.0,GIDA,1146,DİĞER SÜT ÜRÜNLERİ,2846.75,0.0005581339631305144
122,2015,4,85105630.0,GIDA,1146,DİĞER SÜT ÜRÜNLERİ,4127.3,0.0005819544351659359
123,2015,5,169060110.0,GIDA,1146,DİĞER SÜT ÜRÜNLERİ,6539.0,0.0004641425893733564
124,2015,1,27788548.0,GIDA,1147,YUMURTA,32805.33,0.014166410356036248
125,2015,2,45473076.0,GIDA,1147,YUMURTA,37504.31,0.009897103068197981
126,2015,3,61205736.0,GIDA,1147,YUMURTA,39111.17,0.0076681381627369035
127,2015,4,85105630.0,GIDA,1147,YUMURTA,41741.24,0.0058855667742412155
128,2015,5,169060110.0,GIDA,1147,YUMURTA,40858.28,0.002900148015987402
129,2015,1,27788548.0,GIDA,1151,TEREYAĞI,15158.11,0.0065457657789736185
130,2015,2,45473076.0,GIDA,1151,TEREYAĞI,18964.74,0.005004651103875182
131,2015,3,61205736.0,GIDA,1151,TEREYAĞI,20624.52,0.00404364453684537
132,2015,4,85105630.0,GIDA,1151,TEREYAĞI,23863.4,0.0033647690907224566
133,2015,5,169060110.0,GIDA,1151,TEREYAĞI,25691.1,0.0018235714448462817
134,2015,1,27788548.0,GIDA,1152,MARGARİN VE DİĞER BİTKİSEL KATI YAĞLAR,6273.08,0.0027089203332581586
135,2015,2,45473076.0,GIDA,1152,MARGARİN VE DİĞER BİTKİSEL KATI YAĞLAR,5223.04,0.0013783206572610131
136,2015,3,61205736.0,GIDA,1152,MARGARİN VE DİĞER BİTKİSEL KATI YAĞLAR,5041.96,0.0009885269576694576
137,2015,4,85105630.0,GIDA,1152,MARGARİN VE DİĞER BİTKİSEL KATI YAĞLAR,5021.69,0.0007080645379614829
138,2015,5,169060110.0,GIDA,1152,MARGARİN VE DİĞER BİTKİSEL KATI YAĞLAR,3473.26,0.00024653431563953265
139,2015,1,27788548.0,GIDA,1153,ZEYTİNYAĞI,8608.539999999999,0.003717448055128611
140,2015,2,45473076.0,GIDA,1153,ZEYTİNYAĞI,12360.55,0.00326185543287197
141,2015,3,61205736.0,GIDA,1153,ZEYTİNYAĞI,19208.4,0.003765999970983112
142,2015,4,85105630.0,GIDA,1153,ZEYTİNYAĞI,20942.74,0.00295295239685195
143,2015,5,169060110.0,GIDA,1153,ZEYTİNYAĞI,25729.36,0.001826287165211693
144,2015,1,27788548.0,GIDA,1154,DİĞER YENİLEBİLİR SIVI YAĞLAR,43877.69,0.018947816163256036
145,2015,2,45473076.0,GIDA,1154,DİĞER YENİLEBİLİR SIVI YAĞLAR,40719.92,0.01074567816788994
146,2015,3,61205736.0,GIDA,1154,DİĞER YENİLEBİLİR SIVI YAĞLAR,36135.13,0.007084655595024623
147,2015,4,85105630.0,GIDA,1154,DİĞER YENİLEBİLİR SIVI YAĞLAR,35746.05,0.005040237525055922
148,2015,5,169060110.0,GIDA,1154,DİĞER YENİLEBİLİR SIVI YAĞLAR,26137.51,0.001855257924938369
149,2015,1,27788548.0,GIDA,1155,DİĞER YENİLEBİLİR HAYVANSAL KATI YAĞLAR,355.9,0.00015368921592050133
150,2015,2,45473076.0,GIDA,1155,DİĞER YENİLEBİLİR HAYVANSAL KATI YAĞLAR,150.0,3.958386276749785e-05
151,2015,3,61205736.0,GIDA,1155,DİĞER YENİLEBİLİR HAYVANSAL KATI YAĞLAR,63.54,1.2457655929503078e-05
152,2015,4,85105630.0,GIDA,1155,DİĞER YENİLEBİLİR HAYVANSAL KATI YAĞLAR,109.03,1.5373365654578536e-05
153,2015,5,169060110.0,GIDA,1155,DİĞER YENİLEBİLİR HAYVANSAL KATI YAĞLAR,29.54,2.096768938689241e-06
154,2015,1,27788548.0,GIDA,1161,TAZE VEYA SOĞUTULMUŞ MEYVELER,79371.67,0.03427527319078612
155,2015,2,45473076.0,GIDA,1161,TAZE VEYA SOĞUTULMUŞ MEYVELER,92726.7,0.024469873117886284
156,2015,3,61205736.0,GIDA,1161,TAZE VEYA SOĞUTULMUŞ MEYVELER,103995.31,0.020389326255303913
157,2015,4,85105630.0,GIDA,1161,TAZE VEYA SOĞUTULMUŞ MEYVELER,116267.29,0.01639383254917841
158,2015,5,169060110.0,GIDA,1161,TAZE VEYA SOĞUTULMUŞ MEYVELER,133991.19,0.009510784199390944
159,2015,1,27788548.0,GIDA,1162,DONDURULMUŞ MEYVELER,3.15,1.3602726331822962e-06
160,2015,3,61205736.0,GIDA,1162,DONDURULMUŞ MEYVELER,10.99,2.154700010469607e-06
161,2015,4,85105630.0,GIDA,1162,DONDURULMUŞ MEYVELER,4.5,6.345055988774045e-07
162,2015,5,169060110.0,GIDA,1162,DONDURULMUŞ MEYVELER,52.3,3.7122889469684263e-06
163,2015,1,27788548.0,GIDA,1163,KURUTULMUŞ MEYVELER VE SERT KABUKLU MEYVELER,18567.81,0.008018185333691611
164,2015,2,45473076.0,GIDA,1163,KURUTULMUŞ MEYVELER VE SERT KABUKLU MEYVELER,31814.45,0.008395592152156146
165,2015,3,61205736.0,GIDA,1163,KURUTULMUŞ MEYVELER VE SERT KABUKLU MEYVELER,44570.13,0.008738422163569766
166,2015,4,85105630.0,GIDA,1163,KURUTULMUŞ MEYVELER VE SERT KABUKLU MEYVELER,56010.36,0.007897530447808672
167,2015,5,169060110.0,GIDA,1163,KURUTULMUŞ MEYVELER VE SERT KABUKLU MEYVELER,79555.29,0.005646887643209708
168,2015,1,27788548.0,GIDA,1164,KORUNMUŞ MEYVELER VE MEYVE BAZLI ÜRÜNLER,7.5,3.238744364719753e-06
169,2015,2,45473076.0,GIDA,1164,KORUNMUŞ MEYVELER VE MEYVE BAZLI ÜRÜNLER,3.15,8.312611181174547e-07
170,2015,3,61205736.0,GIDA,1164,KORUNMUŞ MEYVELER VE MEYVE BAZLI ÜRÜNLER,60.0,1.1763603332864096e-05
171,2015,4,85105630.0,GIDA,1164,KORUNMUŞ MEYVELER VE MEYVE BAZLI ÜRÜNLER,19.0,2.6790236397045967e-06
172,2015,5,169060110.0,GIDA,1164,KORUNMUŞ MEYVELER VE MEYVE BAZLI ÜRÜNLER,33.129999999999995,2.3515895375346833e-06
173,2015,1,27788548.0,GIDA,1171,TAZE VEYA SOĞUTULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),147858.3,0.06385003145360568
174,2015,2,45473076.0,GIDA,1171,TAZE VEYA SOĞUTULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),164165.78,0.04332210471092829
175,2015,3,61205736.0,GIDA,1171,TAZE VEYA SOĞUTULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),172916.84,0.0339020852555388
176,2015,4,85105630.0,GIDA,1171,TAZE VEYA SOĞUTULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),177155.48,0.02497914309595868
177,2015,5,169060110.0,GIDA,1171,TAZE VEYA SOĞUTULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),173112.15,0.012287616080897519
178,2015,1,27788548.0,GIDA,1172,DONDURULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),50.0,2.159162909813169e-05
179,2015,2,45473076.0,GIDA,1172,DONDURULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),121.60000000000001,3.2089318083518255e-05
180,2015,3,61205736.0,GIDA,1172,DONDURULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),117.38,2.3013529320193127e-05
181,2015,4,85105630.0,GIDA,1172,DONDURULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),186.67,2.6320702253876685e-05
182,2015,5,169060110.0,GIDA,1172,DONDURULMUŞ SEBZELER (PATATES VE DİĞER YUMRU KÖKLÜ SEBZELER HARİÇ),511.65,3.631725888559073e-05
183,2015,1,27788548.0,GIDA,1173,"KURUTULMUŞ SEBZELER, DİĞER KORUNMUŞ VEYA İŞLENMİŞ SEBZELER",33895.87,0.014637341059969779
184,2015,2,45473076.0,GIDA,1173,"KURUTULMUŞ SEBZELER, DİĞER KORUNMUŞ VEYA İŞLENMİŞ SEBZELER",28272.66,0.007460940623414171
185,2015,3,61205736.0,GIDA,1173,"KURUTULMUŞ SEBZELER, DİĞER KORUNMUŞ VEYA İŞLENMİŞ SEBZELER",31548.96,0.006185490850073267
186,2015,4,85105630.0,GIDA,1173,"KURUTULMUŞ SEBZELER, DİĞER KORUNMUŞ VEYA İŞLENMİŞ SEBZELER",30054.74,0.004237755733956597
187,2015,5,169060110.0,GIDA,1173,"KURUTULMUŞ SEBZELER, DİĞER KORUNMUŞ VEYA İŞLENMİŞ SEBZELER",27279.6,0.0019363242362852749
188,2015,1,27788548.0,GIDA,1174,PATATES,29389.23,0.012691227072793694
189,2015,2,45473076.0,GIDA,1174,PATATES,29645.97,0.007823346720595722
190,2015,3,61205736.0,GIDA,1174,PATATES,29008.42,0.005687392436552025
191,2015,4,85105630.0,GIDA,1174,PATATES,31161.86,0.004393861031429741
192,2015,5,169060110.0,GIDA,1174,PATATES,23629.34,0.0016772263423739755
193,2015,1,27788548.0,GIDA,1175,CİPS,4715.03,0.0020361035789312767
194,2015,2,45473076.0,GIDA,1175,CİPS,5663.02,0.001494428043530638
195,2015,3,61205736.0,GIDA,1175,CİPS,6135.01,0.0012028304013859093
196,2015,4,85105630.0,GIDA,1175,CİPS,6955.1,0.000980677753500497
197,2015,5,169060110.0,GIDA,1175,CİPS,6654.07,0.00047231033486336895
198,2015,1,27788548.0,GIDA,1181,ŞEKER,46921.66,0.020262301587772834
199,2015,2,45473076.0,GIDA,1181,ŞEKER,34331.22,0.009059748674138517
200,2015,3,61205736.0,GIDA,1181,ŞEKER,28470.41,0.005581910166066789
201,2015,4,85105630.0,GIDA,1181,ŞEKER,26988.79,0.003805452969317001
202,2015,5,169060110.0,GIDA,1181,ŞEKER,19280.58,0.001368548451723528
203,2015,1,27788548.0,GIDA,1182,"REÇEL, MARMELAT VE BAL",16717.56,0.007219187098915248
204,2015,2,45473076.0,GIDA,1182,"REÇEL, MARMELAT VE BAL",18786.41,0.004957591168892995
205,2015,3,61205736.0,GIDA,1182,"REÇEL, MARMELAT VE BAL",25194.81,0.004939695848114628
206,2015,4,85105630.0,GIDA,1182,"REÇEL, MARMELAT VE BAL",26507.85,0.003737639830933868
207,2015,5,169060110.0,GIDA,1182,"REÇEL, MARMELAT VE BAL",28446.37,0.002019142350523408
208,2015,1,27788548.0,GIDA,1183,ÇİKOLATA,7828.37,0.003380545229658823
209,2015,2,45473076.0,GIDA,1183,ÇİKOLATA,12044.5,0.003178452234020852
210,2015,3,61205736.0,GIDA,1183,ÇİKOLATA,14998.83,0.0029406714429510332
211,2015,4,85105630.0,GIDA,1183,ÇİKOLATA,19287.09,0.0027195036869005333
212,2015,5,169060110.0,GIDA,1183,ÇİKOLATA,28792.17,0.0020436874655876845
213,2015,1,27788548.0,GIDA,1184,ŞEKERLEME ÜRÜNLERİ,12076.83,0.005215168680823794
214,2015,2,45473076.0,GIDA,1184,ŞEKERLEME ÜRÜNLERİ,11567.58,0.003052596661813685
215,2015,3,61205736.0,GIDA,1184,ŞEKERLEME ÜRÜNLERİ,11172.06,0.0021903947041826276
216,2015,4,85105630.0,GIDA,1184,ŞEKERLEME ÜRÜNLERİ,13002.9,0.0018334250781428896
217,2015,5,169060110.0,GIDA,1184,ŞEKERLEME ÜRÜNLERİ,17210.07,0.0012215822684044533
218,2015,1,27788548.0,GIDA,1185,YENİLEBİLİR BUZ VE DONDURMA,4765.15,0.002057747027939244
219,2015,2,45473076.0,GIDA,1185,YENİLEBİLİR BUZ VE DONDURMA,7222.59,0.0019059867425726819
220,2015,3,61205736.0,GIDA,1185,YENİLEBİLİR BUZ VE DONDURMA,9806.71,0.0019227041073405274
221,2015,4,85105630.0,GIDA,1185,YENİLEBİLİR BUZ VE DONDURMA,11869.16,0.0016735663275492742
222,2015,5,169060110.0,GIDA,1185,YENİLEBİLİR BUZ VE DONDURMA,16817.39,0.001193709579614863
223,2015,1,27788548.0,GIDA,1186,YAPAY TATLANDIRICILAR,20.0,8.636651639252674e-06
224,2015,3,61205736.0,GIDA,1186,YAPAY TATLANDIRICILAR,21.75,4.264306208163235e-06
225,2015,4,85105630.0,GIDA,1186,YAPAY TATLANDIRICILAR,53.6,7.557666688850862e-06
226,2015,5,169060110.0,GIDA,1186,YAPAY TATLANDIRICILAR,153.44,1.0891273728926105e-05
227,2015,1,27788548.0,GIDA,1191,"SOSLAR, ÇEŞNİLER (LEZZET VERİCİLER)",1741.99,0.0007522480394530883
228,2015,2,45473076.0,GIDA,1191,"SOSLAR, ÇEŞNİLER (LEZZET VERİCİLER)",3207.4,0.0008464085429364841
229,2015,3,61205736.0,GIDA,1191,"SOSLAR, ÇEŞNİLER (LEZZET VERİCİLER)",4050.21,0.0007940843975799915
230,2015,4,85105630.0,GIDA,1191,"SOSLAR, ÇEŞNİLER (LEZZET VERİCİLER)",4369.69,0.0006161317267463568
231,2015,5,169060110.0,GIDA,1191,"SOSLAR, ÇEŞNİLER (LEZZET VERİCİLER)",5646.49,0.00040079163319632405
232,2015,1,27788548.0,GIDA,1192,"TUZ, BAHARAT VE YEMEKLERE TAT VERMEK İÇİN KULLANILAN BİTKİLER",6188.74,0.00267249957329543
